carrier_id,datepart,hour_of_day,avg_response_time,first_attempt,last_attempt,successful_charges,no_credit,errors,total_attempts
4,2017-05-04,8,441,2017-05-04 08:03:42,2017-05-04 08:53:15,1,14,0,15
4,2017-05-04,9,2401,2017-05-04 09:00:36,2017-05-04 09:59:59,3608,438887,36366,482930
4,2017-05-04,10,2291,2017-05-04 10:00:00,2017-05-04 10:59:59,2119,493550,32818,531038
4,2017-05-04,11,2255,2017-05-04 11:00:00,2017-05-04 11:59:59,3069,468386,42705,517388
4,2017-05-04,12,2353,2017-05-04 12:00:00,2017-05-04 12:59:59,3469,464801,48508,520810
4,2017-05-04,13,2249,2017-05-04 13:00:00,2017-05-04 13:59:59,5207,506620,38668,555869
4,2017-05-04,14,2328,2017-05-04 14:00:00,2017-05-04 14:59:59,5445,450394,40923,502204
4,2017-05-04,15,2117,2017-05-04 15:00:00,2017-05-04 15:59:59,4828,478628,33932,522574
4,2017-05-04,16,2152,2017-05-04 16:00:00,2017-05-04 16:59:59,3502,477973,33237,518336
4,2017-05-04,17,2209,2017-05-04 17:00:00,2017-05-04 17:59:59,2716,472405,35557,513861
4,2017-05-04,18,2132,2017-05-04 18:00:00,2017-05-04 18:59:59,2680,460120,31797,497460
4,2017-05-04,19,2226,2017-05-04 19:00:00,2017-05-04 19:59:59,3197,498117,31639,536624
4,2017-05-04,20,2267,2017-05-04 20:00:00,2017-05-04 20:59:59,3551,492506,33679,533394
4,2017-05-04,21,2173,2017-05-04 21:00:00,2017-05-04 21:59:59,3766,476098,36115,519902
4,2017-05-04,22,2216,2017-05-04 22:00:00,2017-05-04 22:59:59,3267,450861,34788,491995
4,2017-05-04,23,2133,2017-05-04 23:00:00,2017-05-04 23:59:59,1446,342127,21347,366740
4,2017-05-05,0,1757,2017-05-05 00:00:00,2017-05-05 00:59:59,14555,401770,116155,545755
4,2017-05-05,1,1920,2017-05-05 01:00:00,2017-05-05 01:59:24,652,53777,4653,59769
4,2017-05-05,2,525,2017-05-05 02:00:48,2017-05-05 02:57:57,7,546,91,1671
4,2017-05-05,3,1356,2017-05-05 03:00:13,2017-05-05 03:59:48,8,69,8,85
4,2017-05-05,4,2425,2017-05-05 04:01:59,2017-05-05 04:46:05,2,19,2,23
4,2017-05-05,5,923,2017-05-05 05:03:19,2017-05-05 05:50:32,2,24,1,29
4,2017-05-05,6,415,2017-05-05 06:01:00,2017-05-05 06:57:22,0,20,0,20
4,2017-05-05,7,1210,2017-05-05 07:20:52,2017-05-05 07:58:30,1,5,2,9
4,2017-05-05,8,895,2017-05-05 08:00:38,2017-05-05 08:59:40,2,18,2,24
4,2017-05-05,9,2098,2017-05-05 09:00:29,2017-05-05 09:59:59,4355,522164,25262,556389
4,2017-05-05,10,2169,2017-05-05 10:00:00,2017-05-05 10:59:59,2963,480154,34779,521366
4,2017-05-05,11,1997,2017-05-05 11:00:00,2017-05-05 11:59:59,2389,490665,42182,537888
4,2017-05-05,12,2124,2017-05-05 12:00:00,2017-05-05 12:59:59,2845,473114,46763,525974
4,2017-05-05,13,2406,2017-05-05 13:00:00,2017-05-05 13:59:59,3446,444744,40105,491880
4,2017-05-05,14,2360,2017-05-05 14:00:00,2017-05-05 14:59:59,3655,466257,45227,519185
4,2017-05-05,15,2256,2017-05-05 15:00:00,2017-05-05 15:59:59,3673,475367,39220,522066
4,2017-05-05,16,2367,2017-05-05 16:00:00,2017-05-05 16:59:59,2699,460458,39264,505442
4,2017-05-05,17,2418,2017-05-05 17:00:00,2017-05-05 17:59:59,2371,445321,40703,491100
4,2017-05-05,18,2313,2017-05-05 18:00:00,2017-05-05 18:59:59,2867,491753,38133,535882
4,2017-05-05,19,2277,2017-05-05 19:00:00,2017-05-05 19:59:59,3078,510498,34696,551799
4,2017-05-05,20,2231,2017-05-05 20:00:00,2017-05-05 20:59:59,3629,513920,33346,554536
4,2017-05-05,21,2442,2017-05-05 21:00:00,2017-05-05 21:59:59,3303,450901,42518,500310
4,2017-05-05,22,2201,2017-05-05 22:00:00,2017-05-05 22:59:59,2739,448273,32374,486170
4,2017-05-05,23,2042,2017-05-05 23:00:00,2017-05-05 23:59:59,1465,376506,23423,403189
4,2017-05-06,0,1758,2017-05-06 00:00:00,2017-05-06 00:59:59,16688,405001,117244,554510
4,2017-05-06,1,2089,2017-05-06 01:00:00,2017-05-06 01:58:07,3629,255342,21241,284062
4,2017-05-06,2,885,2017-05-06 02:00:29,2017-05-06 02:54:18,1,498,173,1629
4,2017-05-06,3,443,2017-05-06 03:04:19,2017-05-06 03:59:27,0,32,0,32
4,2017-05-06,4,1503,2017-05-06 04:02:49,2017-05-06 04:52:04,2,25,2,29
4,2017-05-06,5,389,2017-05-06 05:02:07,2017-05-06 05:44:26,2,16,0,18
4,2017-05-06,6,893,2017-05-06 06:01:13,2017-05-06 06:58:49,0,17,1,18
4,2017-05-06,7,1605,2017-05-06 07:00:13,2017-05-06 07:52:39,1,7,0,9
4,2017-05-06,8,471,2017-05-06 08:01:17,2017-05-06 08:36:00,3,3,0,9
4,2017-05-06,9,2083,2017-05-06 09:00:04,2017-05-06 09:59:59,2731,524041,28742,558884
4,2017-05-06,10,2025,2017-05-06 10:00:00,2017-05-06 10:59:59,1945,538586,26433,569304
4,2017-05-06,11,1869,2017-05-06 11:00:00,2017-05-06 11:59:59,1459,526301,38380,568102
4,2017-05-06,12,1949,2017-05-06 12:00:00,2017-05-06 12:59:59,2565,508375,41981,555982
4,2017-05-06,13,2173,2017-05-06 13:00:00,2017-05-06 13:59:59,3453,509165,38970,555210
4,2017-05-06,14,2289,2017-05-06 14:00:00,2017-05-06 14:59:59,3059,458922,43283,508652
4,2017-05-06,15,2232,2017-05-06 15:00:00,2017-05-06 15:59:59,2982,465336,38717,510174
4,2017-05-06,16,2031,2017-05-06 16:00:00,2017-05-06 16:59:59,2282,489801,38176,532932
4,2017-05-06,17,2226,2017-05-06 17:00:00,2017-05-06 17:59:59,1814,469312,40512,513884
4,2017-05-06,18,2169,2017-05-06 18:00:00,2017-05-06 18:59:59,2129,521010,33867,559451
4,2017-05-06,19,2225,2017-05-06 19:00:00,2017-05-06 19:59:59,1496,378504,33777,415659
4,2017-05-06,20,2113,2017-05-06 20:00:00,2017-05-06 20:59:59,2053,394019,27300,425542
4,2017-05-06,21,2145,2017-05-06 21:00:00,2017-05-06 21:59:59,1864,379639,29657,413367
4,2017-05-06,22,1997,2017-05-06 22:00:00,2017-05-06 22:59:59,1734,406863,22655,433178
4,2017-05-06,23,2264,2017-05-06 23:00:00,2017-05-06 23:59:59,922,286198,27368,315588
4,2017-05-07,0,1682,2017-05-07 00:00:00,2017-05-07 00:59:59,14608,326823,92469,447703
4,2017-05-07,1,2100,2017-05-07 01:00:00,2017-05-07 01:59:59,3363,328526,50448,385949
4,2017-05-07,2,1431,2017-05-07 02:00:00,2017-05-07 02:57:53,363,27684,1979,31416
4,2017-05-07,3,1687,2017-05-07 03:02:55,2017-05-07 03:59:27,5,46,5,59
4,2017-05-07,4,1549,2017-05-07 04:00:16,2017-05-07 04:54:22,3,35,3,43
4,2017-05-07,5,1110,2017-05-07 05:01:20,2017-05-07 05:57:34,3,37,2,43
4,2017-05-07,6,435,2017-05-07 06:02:35,2017-05-07 06:35:58,2,5,0,7
4,2017-05-07,7,2098,2017-05-07 07:19:35,2017-05-07 07:41:25,0,9,0,9
4,2017-05-07,8,528,2017-05-07 08:19:29,2017-05-07 08:45:24,1,5,0,7
4,2017-05-07,9,456,2017-05-07 09:10:45,2017-05-07 09:59:55,1,29,0,30
4,2017-05-07,10,1175,2017-05-07 10:00:08,2017-05-07 10:59:53,8,52,3,67
4,2017-05-07,11,2617,2017-05-07 11:00:08,2017-05-07 11:58:50,10,56,12,84
4,2017-05-07,12,1624,2017-05-07 12:01:39,2017-05-07 12:59:14,10,73,18,109
4,2017-05-07,13,2031,2017-05-07 13:00:19,2017-05-07 13:59:59,3455,389326,25969,422337
4,2017-05-07,14,1932,2017-05-07 14:00:00,2017-05-07 14:59:59,5217,540434,28166,579106
4,2017-05-07,15,2193,2017-05-07 15:00:00,2017-05-07 15:59:59,1467,491765,36224,531358
4,2017-05-07,16,2169,2017-05-07 16:00:00,2017-05-07 16:59:59,1055,483036,38051,523571
4,2017-05-07,17,2060,2017-05-07 17:00:00,2017-05-07 17:59:59,814,508305,35349,545872
4,2017-05-07,18,2170,2017-05-07 18:00:00,2017-05-07 18:59:59,610,495236,35846,532713
4,2017-05-07,19,1972,2017-05-07 19:00:00,2017-05-07 19:59:59,591,548811,28207,578775
4,2017-05-07,20,2109,2017-05-07 20:00:00,2017-05-07 20:59:59,501,518707,29973,550325
4,2017-05-07,21,2095,2017-05-07 21:00:00,2017-05-07 21:59:59,553,519225,28727,549499
4,2017-05-07,22,2168,2017-05-07 22:00:00,2017-05-07 22:59:59,331,306747,26127,333905
4,2017-05-07,23,2252,2017-05-07 23:00:00,2017-05-07 23:59:59,228,198782,19827,219206
4,2017-05-08,0,2050,2017-05-08 00:00:00,2017-05-08 00:59:59,16154,197323,23843,251877
4,2017-05-08,1,1636,2017-05-08 01:00:00,2017-05-08 01:59:59,22448,131554,93965,267430
4,2017-05-08,2,1855,2017-05-08 02:00:00,2017-05-08 02:48:41,587,129179,24739,161041
4,2017-05-08,4,1339,2017-05-08 04:22:53,2017-05-08 04:58:26,1,13,1,15
4,2017-05-08,5,2392,2017-05-08 05:02:35,2017-05-08 05:15:19,0,6,0,6
4,2017-05-08,6,3202,2017-05-08 06:12:25,2017-05-08 06:52:33,0,8,1,9
4,2017-05-08,7,1856,2017-05-08 07:13:05,2017-05-08 07:49:13,0,11,0,11
4,2017-05-08,8,1093,2017-05-08 08:02:45,2017-05-08 08:59:25,1,15,0,16
4,2017-05-08,9,1941,2017-05-08 09:00:40,2017-05-08 09:59:59,1984,553917,21688,580269
4,2017-05-08,10,2096,2017-05-08 10:00:00,2017-05-08 10:59:59,1781,519470,27688,551496
4,2017-05-08,11,1884,2017-05-08 11:00:00,2017-05-08 11:59:59,1248,519202,32680,554928
4,2017-05-08,12,1962,2017-05-08 12:00:00,2017-05-08 12:59:59,2509,510679,36869,552909
4,2017-05-08,13,2266,2017-05-08 13:00:00,2017-05-08 13:59:59,3800,525593,37795,570230
4,2017-05-08,14,2329,2017-05-08 14:00:00,2017-05-08 14:59:59,3643,499280,39351,545493
4,2017-05-08,15,2263,2017-05-08 15:00:00,2017-05-08 15:59:59,3230,507428,36215,549606
4,2017-05-08,16,1961,2017-05-08 16:00:00,2017-05-08 16:59:59,2465,446503,23821,475214
4,2017-05-08,17,2042,2017-05-08 17:00:00,2017-05-08 17:59:59,2742,489180,31963,526417
4,2017-05-08,18,2218,2017-05-08 18:00:00,2017-05-08 18:59:59,2468,524818,30595,560374
4,2017-05-08,19,2097,2017-05-08 19:00:00,2017-05-08 19:59:59,1850,515894,26846,546478
4,2017-05-08,20,2178,2017-05-08 20:00:00,2017-05-08 20:59:59,2178,531594,31522,567348
4,2017-05-08,21,2298,2017-05-08 21:00:00,2017-05-08 21:59:59,1875,491661,29859,525638
4,2017-05-08,22,2153,2017-05-08 22:00:00,2017-05-08 22:59:59,2572,486815,25993,518314
4,2017-05-08,23,2251,2017-05-08 23:00:00,2017-05-08 23:59:59,2417,377573,24833,407259
4,2017-05-09,0,1929,2017-05-09 00:00:00,2017-05-09 00:59:59,38477,419832,27305,519003
4,2017-05-09,1,1931,2017-05-09 01:00:00,2017-05-09 01:59:54,7707,405898,53538,474593
4,2017-05-09,2,590,2017-05-09 02:00:02,2017-05-09 02:58:48,15,739,90,1859
4,2017-05-09,3,1690,2017-05-09 03:02:00,2017-05-09 03:57:47,7,117,10,135
4,2017-05-09,4,1340,2017-05-09 04:00:59,2017-05-09 04:53:02,4,76,3,83
4,2017-05-09,5,1347,2017-05-09 05:03:47,2017-05-09 05:59:55,5,48,2,57
4,2017-05-09,6,831,2017-05-09 06:06:20,2017-05-09 06:57:49,2,31,1,34
4,2017-05-09,7,1216,2017-05-09 07:01:15,2017-05-09 07:54:48,3,36,1,40
4,2017-05-09,8,891,2017-05-09 08:03:47,2017-05-09 08:59:40,3,125,1,129
4,2017-05-09,9,1120,2017-05-09 09:00:25,2017-05-09 09:59:51,9,164,10,184
4,2017-05-09,10,2143,2017-05-09 10:00:20,2017-05-09 10:59:59,865,128848,5217,135913
4,2017-05-09,11,2064,2017-05-09 11:00:00,2017-05-09 11:59:59,2695,500592,28691,535021
4,2017-05-09,12,1920,2017-05-09 12:00:00,2017-05-09 12:59:59,3519,524122,24704,556560
4,2017-05-09,13,2380,2017-05-09 13:00:00,2017-05-09 13:59:59,2417,487930,31172,524255
4,2017-05-09,14,2149,2017-05-09 14:00:00,2017-05-09 14:59:59,2493,516563,26029,548023
4,2017-05-09,15,2284,2017-05-09 15:00:00,2017-05-09 15:59:59,2068,459749,80097,544117
4,2017-05-09,16,2676,2017-05-09 16:00:00,2017-05-09 16:59:59,1474,319796,129036,451981
4,2017-05-09,17,2378,2017-05-09 17:00:00,2017-05-09 17:59:59,2337,475053,52743,532640
4,2017-05-09,18,2203,2017-05-09 18:00:00,2017-05-09 18:59:59,2524,516523,27008,548919
4,2017-05-09,19,2331,2017-05-09 19:00:00,2017-05-09 19:59:59,2129,454257,30321,488853
4,2017-05-09,20,2302,2017-05-09 20:00:00,2017-05-09 20:59:59,2832,482154,31913,519527
4,2017-05-09,21,2118,2017-05-09 21:00:00,2017-05-09 21:59:59,4068,545806,25932,578811
4,2017-05-09,22,2225,2017-05-09 22:00:00,2017-05-09 22:59:59,2271,488523,28201,521507
4,2017-05-09,23,2334,2017-05-09 23:00:00,2017-05-09 23:59:59,954,359345,23979,385584
4,2017-05-10,0,1872,2017-05-10 00:00:00,2017-05-10 00:59:59,31465,468276,36311,563962
4,2017-05-10,1,1874,2017-05-10 01:00:00,2017-05-10 01:59:29,3611,366389,37173,411100
4,2017-05-10,2,526,2017-05-10 02:00:18,2017-05-10 02:57:50,6,678,86,1788
4,2017-05-10,3,520,2017-05-10 03:00:22,2017-05-10 03:57:35,7,155,1,165
4,2017-05-10,4,1037,2017-05-10 04:05:00,2017-05-10 04:57:24,3,62,2,67
4,2017-05-10,5,2100,2017-05-10 05:04:29,2017-05-10 05:44:58,2,45,5,52
4,2017-05-10,6,371,2017-05-10 06:01:02,2017-05-10 06:57:33,1,42,0,43
4,2017-05-10,7,1101,2017-05-10 07:08:27,2017-05-10 07:59:00,2,60,2,65
4,2017-05-10,8,1093,2017-05-10 08:03:48,2017-05-10 08:59:48,5,95,5,108
4,2017-05-10,9,1058,2017-05-10 09:00:51,2017-05-10 09:59:58,11,203,10,226
4,2017-05-10,10,2293,2017-05-10 10:00:05,2017-05-10 10:59:59,728,121161,6203,129041
4,2017-05-10,11,2210,2017-05-10 11:00:00,2017-05-10 11:59:59,2919,448132,43688,498239
4,2017-05-10,12,2535,2017-05-10 12:00:00,2017-05-10 12:59:59,2046,274541,160105,438964
4,2017-05-10,13,2200,2017-05-10 13:00:00,2017-05-10 13:59:59,4083,536766,20971,566558
4,2017-05-10,14,2501,2017-05-10 14:00:00,2017-05-10 14:59:59,2312,470228,24860,500091
4,2017-05-10,15,2280,2017-05-10 15:00:00,2017-05-10 15:59:59,1837,494386,17150,516053
4,2017-05-10,16,2288,2017-05-10 16:00:00,2017-05-10 16:59:59,1610,488379,23919,516003
4,2017-05-10,17,2118,2017-05-10 17:00:00,2017-05-10 17:59:59,1616,529486,22145,555791
4,2017-05-10,18,2104,2017-05-10 18:00:00,2017-05-10 18:59:59,1452,509726,19551,532777
4,2017-05-10,19,2245,2017-05-10 19:00:00,2017-05-10 19:59:59,1361,516876,22677,543172
4,2017-05-10,20,2264,2017-05-10 20:00:00,2017-05-10 20:59:59,1700,502097,24238,530324
4,2017-05-10,21,2160,2017-05-10 21:00:00,2017-05-10 21:59:59,1991,517439,20506,542576
4,2017-05-10,22,2114,2017-05-10 22:00:00,2017-05-10 22:59:59,2473,521714,17702,544498
4,2017-05-10,23,2139,2017-05-10 23:00:00,2017-05-10 23:59:59,1284,379658,15489,398043
4,2017-05-11,0,1787,2017-05-11 00:00:00,2017-05-11 00:59:59,25566,491170,36286,576183
4,2017-05-11,1,1911,2017-05-11 01:00:00,2017-05-11 01:58:46,3078,419271,39515,465416
4,2017-05-11,2,511,2017-05-11 02:00:36,2017-05-11 02:56:00,3,538,86,1641
4,2017-05-11,3,680,2017-05-11 03:02:10,2017-05-11 03:59:38,1,84,0,85
4,2017-05-11,4,2038,2017-05-11 04:01:26,2017-05-11 04:58:01,0,27,2,29
4,2017-05-11,5,406,2017-05-11 05:03:42,2017-05-11 05:54:01,1,23,0,24
4,2017-05-11,6,1126,2017-05-11 06:03:04,2017-05-11 06:56:35,2,16,1,20
4,2017-05-11,7,457,2017-05-11 07:08:37,2017-05-11 07:35:57,0,8,0,8
4,2017-05-11,8,430,2017-05-11 08:05:30,2017-05-11 08:49:15,2,18,0,21
4,2017-05-11,9,892,2017-05-11 09:00:20,2017-05-11 09:55:08,0,56,2,58
4,2017-05-11,10,2199,2017-05-11 10:02:51,2017-05-11 10:59:59,534,122803,8835,132935
4,2017-05-11,11,1887,2017-05-11 11:00:00,2017-05-11 11:59:59,2649,543976,17800,567790
4,2017-05-11,12,2041,2017-05-11 12:00:00,2017-05-11 12:59:59,2863,525487,24123,555883
4,2017-05-11,13,2123,2017-05-11 13:00:00,2017-05-11 13:59:59,2141,571603,15954,592250
4,2017-05-11,14,2117,2017-05-11 14:00:00,2017-05-11 14:59:59,2167,554910,16814,576535
4,2017-05-11,15,2012,2017-05-11 15:00:00,2017-05-11 15:59:59,2087,562804,14988,582244
4,2017-05-11,16,2005,2017-05-11 16:00:00,2017-05-11 16:59:59,1474,419426,17039,439672
4,2017-05-11,17,2082,2017-05-11 17:00:00,2017-05-11 17:59:59,1382,407284,20026,430282
4,2017-05-11,18,2104,2017-05-11 18:00:00,2017-05-11 18:59:59,1599,406147,16917,426490
4,2017-05-11,19,2099,2017-05-11 19:00:00,2017-05-11 19:59:59,1587,416641,19447,439615
4,2017-05-11,20,2096,2017-05-11 20:00:00,2017-05-11 20:59:59,1733,416021,20891,440397
4,2017-05-11,21,2006,2017-05-11 21:00:00,2017-05-11 21:59:59,2145,423536,16605,444591
4,2017-05-11,22,2127,2017-05-11 22:00:00,2017-05-11 22:59:59,1782,383519,23163,410442
4,2017-05-11,23,2139,2017-05-11 23:00:00,2017-05-11 23:59:59,1151,322643,14979,340191
4,2017-05-12,0,1763,2017-05-12 00:00:00,2017-05-12 00:59:59,22671,374947,18667,436971
4,2017-05-12,1,1845,2017-05-12 01:00:00,2017-05-12 01:59:59,2472,373559,51764,430514
4,2017-05-12,2,1121,2017-05-12 02:00:00,2017-05-12 02:59:39,229,13362,1392,16249
4,2017-05-12,3,388,2017-05-12 03:00:22,2017-05-12 03:59:02,5,123,0,129
4,2017-05-12,4,379,2017-05-12 04:03:25,2017-05-12 04:59:12,3,30,0,33
4,2017-05-12,5,1627,2017-05-12 05:00:46,2017-05-12 05:53:19,0,28,2,30
4,2017-05-12,6,1105,2017-05-12 06:05:11,2017-05-12 06:59:00,2,19,1,22
4,2017-05-12,7,1663,2017-05-12 07:08:15,2017-05-12 07:57:29,0,36,1,37
4,2017-05-12,8,491,2017-05-12 08:03:43,2017-05-12 08:58:08,2,47,0,49
4,2017-05-12,9,1219,2017-05-12 09:01:06,2017-05-12 09:59:59,6,121,4,133
4,2017-05-12,10,2189,2017-05-12 10:01:28,2017-05-12 10:59:59,402,110412,2106,113525
4,2017-05-12,11,1955,2017-05-12 11:00:00,2017-05-12 11:59:59,1820,449985,8239,462334
4,2017-05-12,12,2079,2017-05-12 12:00:00,2017-05-12 12:59:59,2690,514730,15448,536144
4,2017-05-12,13,2232,2017-05-12 13:00:00,2017-05-12 13:59:59,2060,572680,16002,593436
4,2017-05-12,14,2138,2017-05-12 14:00:00,2017-05-12 14:59:59,2029,545240,19566,569636
4,2017-05-12,15,2121,2017-05-12 15:00:00,2017-05-12 15:59:59,1628,558946,17854,580774
4,2017-05-12,16,2062,2017-05-12 16:00:00,2017-05-12 16:59:59,1513,552489,16282,572708
4,2017-05-12,17,2602,2017-05-12 17:00:00,2017-05-12 17:59:59,1041,428566,35760,466999
4,2017-05-12,18,2517,2017-05-12 18:00:00,2017-05-12 18:59:59,1356,436212,39015,478605
4,2017-05-12,19,2047,2017-05-12 19:00:00,2017-05-12 19:59:59,1587,562641,15237,581845
4,2017-05-12,20,2377,2017-05-12 20:00:00,2017-05-12 20:59:59,1426,482617,30574,516777
4,2017-05-12,21,2800,2017-05-12 21:00:00,2017-05-12 21:59:59,1431,363526,56606,423379
4,2017-05-12,22,2209,2017-05-12 22:00:00,2017-05-12 22:59:59,2122,447524,22876,474810
4,2017-05-12,23,2160,2017-05-12 23:00:00,2017-05-12 23:59:59,1062,385562,17303,405526
4,2017-05-13,0,1811,2017-05-13 00:00:00,2017-05-13 00:59:59,19590,507018,38127,582471
4,2017-05-13,1,2326,2017-05-13 01:00:00,2017-05-13 01:58:42,2447,338517,31421,375108
4,2017-05-13,2,434,2017-05-13 02:01:04,2017-05-13 02:56:22,3,62,4,75
4,2017-05-13,3,1550,2017-05-13 03:00:08,2017-05-13 03:57:15,2,32,8,44
4,2017-05-13,4,896,2017-05-13 04:01:07,2017-05-13 04:54:23,1,26,1,29
4,2017-05-13,5,1921,2017-05-13 05:00:30,2017-05-13 05:29:21,2,5,1,10
4,2017-05-13,6,419,2017-05-13 06:01:32,2017-05-13 06:51:24,1,12,0,14
4,2017-05-13,7,354,2017-05-13 07:33:12,2017-05-13 07:55:40,0,7,0,7
4,2017-05-13,8,1452,2017-05-13 08:22:52,2017-05-13 08:44:37,1,11,1,14
4,2017-05-13,9,1040,2017-05-13 09:25:03,2017-05-13 09:58:17,2,19,1,23
4,2017-05-13,10,1832,2017-05-13 10:00:23,2017-05-13 10:59:59,530,153868,1589,156783
4,2017-05-13,11,1877,2017-05-13 11:00:00,2017-05-13 11:59:59,1990,577194,13431,595519
4,2017-05-13,12,2245,2017-05-13 12:00:00,2017-05-13 12:59:59,2338,509346,24597,539132
4,2017-05-13,13,2319,2017-05-13 13:00:00,2017-05-13 13:59:59,1762,529784,22653,556804
4,2017-05-13,14,2374,2017-05-13 14:00:00,2017-05-13 14:59:59,2106,533433,21490,559754
4,2017-05-13,15,2390,2017-05-13 15:00:00,2017-05-13 15:59:59,1644,524154,21853,550111
4,2017-05-13,16,2302,2017-05-13 16:00:00,2017-05-13 16:59:59,1647,554329,19984,578317
4,2017-05-13,17,2109,2017-05-13 17:00:00,2017-05-13 17:59:59,1227,513046,19000,535404
4,2017-05-13,18,2031,2017-05-13 18:00:00,2017-05-13 18:59:59,1237,549918,15788,568918
4,2017-05-13,19,2053,2017-05-13 19:00:00,2017-05-13 19:59:59,1320,587510,12711,603838
4,2017-05-13,20,2444,2017-05-13 20:00:00,2017-05-13 20:59:59,1226,525366,26757,555304
4,2017-05-13,21,2415,2017-05-13 21:00:00,2017-05-13 21:59:59,1236,521942,22039,547366
4,2017-05-13,22,2459,2017-05-13 22:00:00,2017-05-13 22:59:59,1199,515621,26848,545576
4,2017-05-13,23,2451,2017-05-13 23:00:00,2017-05-13 23:59:59,762,422858,22364,447478
4,2017-05-14,0,2185,2017-05-14 00:00:00,2017-05-14 00:59:59,14200,485167,43336,556112
4,2017-05-14,1,2318,2017-05-14 01:00:00,2017-05-14 01:58:53,4328,347451,34243,388163
4,2017-05-14,2,603,2017-05-14 02:02:39,2017-05-14 02:58:22,4,67,5,84
4,2017-05-14,3,564,2017-05-14 03:00:44,2017-05-14 03:57:52,2,41,0,43
4,2017-05-14,4,2223,2017-05-14 04:10:37,2017-05-14 04:55:12,1,16,1,18
4,2017-05-14,5,2572,2017-05-14 05:05:06,2017-05-14 05:58:53,1,4,1,7
4,2017-05-14,6,712,2017-05-14 06:10:15,2017-05-14 06:46:48,1,14,0,16
4,2017-05-14,7,2090,2017-05-14 07:04:23,2017-05-14 07:41:16,1,10,6,18
4,2017-05-14,8,2181,2017-05-14 08:06:13,2017-05-14 08:56:02,0,10,10,20
4,2017-05-14,9,1145,2017-05-14 09:09:05,2017-05-14 09:59:57,2,20,1,24
4,2017-05-14,10,2261,2017-05-14 10:03:23,2017-05-14 10:59:59,387,140927,4200,146145
4,2017-05-14,11,2217,2017-05-14 11:00:00,2017-05-14 11:59:59,1742,514299,24616,543180
4,2017-05-14,12,2245,2017-05-14 12:00:00,2017-05-14 12:59:59,2092,531700,19679,556037
4,2017-05-14,13,2229,2017-05-14 13:00:00,2017-05-14 13:59:59,1571,532171,23165,558854
4,2017-05-14,14,2160,2017-05-14 14:00:00,2017-05-14 14:59:59,1643,494900,21785,520677
4,2017-05-14,15,2448,2017-05-14 15:00:00,2017-05-14 15:59:59,1574,434597,31050,469239
4,2017-05-14,16,2063,2017-05-14 16:00:00,2017-05-14 16:59:59,982,446891,15288,464505
4,2017-05-14,17,2191,2017-05-14 17:00:00,2017-05-14 17:59:59,833,384351,14152,400857
4,2017-05-14,18,2194,2017-05-14 18:00:00,2017-05-14 18:59:59,892,448407,19765,470548
4,2017-05-14,19,2330,2017-05-14 19:00:00,2017-05-14 19:59:59,562,481887,30839,514225
4,2017-05-14,20,2470,2017-05-14 20:00:00,2017-05-14 20:59:59,607,524339,23229,549715
4,2017-05-14,21,2589,2017-05-14 21:00:00,2017-05-14 21:59:59,675,491568,26894,520578
4,2017-05-14,22,2395,2017-05-14 22:00:00,2017-05-14 22:59:59,517,531948,22414,555918
4,2017-05-14,23,2321,2017-05-14 23:00:00,2017-05-14 23:59:59,517,450265,15311,467402
4,2017-05-15,0,2109,2017-05-15 00:00:00,2017-05-15 00:59:59,25711,446998,59465,554893
4,2017-05-15,1,2296,2017-05-15 01:00:00,2017-05-15 01:59:43,53,62542,4385,67101
4,2017-05-15,2,1134,2017-05-15 02:04:34,2017-05-15 02:59:43,6,61,7,81
4,2017-05-15,3,1521,2017-05-15 03:01:00,2017-05-15 03:54:30,4,46,3,54
4,2017-05-15,4,1859,2017-05-15 04:03:00,2017-05-15 04:48:32,1,27,10,39
4,2017-05-15,5,408,2017-05-15 05:02:46,2017-05-15 05:26:47,0,13,0,13
4,2017-05-15,6,1479,2017-05-15 06:00:38,2017-05-15 06:44:52,1,6,0,7
4,2017-05-15,7,384,2017-05-15 07:10:32,2017-05-15 07:38:09,1,13,0,14
4,2017-05-15,8,3092,2017-05-15 08:08:24,2017-05-15 08:49:34,2,6,2,12
4,2017-05-15,9,959,2017-05-15 09:08:36,2017-05-15 09:52:38,2,17,4,24
4,2017-05-15,10,2038,2017-05-15 10:04:11,2017-05-15 10:59:59,678,144732,2824,149059
4,2017-05-15,11,2304,2017-05-15 11:00:00,2017-05-15 11:59:59,1915,537488,21165,562940
4,2017-05-15,12,2013,2017-05-15 12:00:00,2017-05-15 12:59:57,1105,374559,11969,389311
4,2017-05-15,13,1281,2017-05-15 13:00:00,2017-05-15 13:59:59,325,205057,3918,209894
4,2017-05-15,14,814,2017-05-15 14:00:01,2017-05-15 14:59:58,176,5738,162,6078
4,2017-05-15,15,2097,2017-05-15 15:00:00,2017-05-15 15:59:59,1508,225808,3913,232959
4,2017-05-15,16,2037,2017-05-15 16:00:00,2017-05-15 16:59:59,3858,474033,24121,506559
4,2017-05-15,17,2349,2017-05-15 17:00:00,2017-05-15 17:59:59,3164,455257,32844,494968
4,2017-05-15,18,2257,2017-05-15 18:00:00,2017-05-15 18:59:59,2245,495235,30276,530352
4,2017-05-15,19,2232,2017-05-15 19:00:00,2017-05-15 19:59:59,1915,401826,18707,424404
4,2017-05-15,20,1962,2017-05-15 20:00:00,2017-05-15 20:59:59,851,92166,5707,99299
